"datetime","count"
"2011-12-21 21:00:00",112.332042084889
"2011-12-21 22:00:00",97.6420094330887
"2011-12-21 23:00:00",74.8083039532195
"2011-12-22 00:00:00",31.6058888493328
"2011-12-22 01:00:00",14.1450575940684
"2011-12-22 02:00:00",10.8037603234357
"2011-12-22 03:00:00",7.78076930748169
"2011-12-22 04:00:00",7.54395677317811
"2011-12-22 05:00:00",21.6135727830587
"2011-12-22 06:00:00",67.1667537294172
"2011-12-22 07:00:00",169.004919661321
"2011-12-22 08:00:00",279.074435547122
"2011-12-22 09:00:00",167.493454412249
"2011-12-22 10:00:00",101.711539859827
"2011-12-22 11:00:00",110.199403693041
"2011-12-22 12:00:00",145.282612471011
"2011-12-22 13:00:00",132.813241243862
"2011-12-22 14:00:00",124.385113194705
"2011-12-22 15:00:00",135.090122698379
"2011-12-22 16:00:00",184.540704146659
"2011-12-22 17:00:00",282.203208646692
"2011-12-22 18:00:00",276.460028728099
"2011-12-22 19:00:00",211.172821780877
"2011-12-22 20:00:00",110.179326428832
"2011-12-22 21:00:00",86.3236508397435
"2011-12-22 22:00:00",64.5957861416456
"2011-12-22 23:00:00",57.1704848274542
"2011-12-23 00:00:00",28.28795567875
"2011-12-23 01:00:00",16.4977352471018
"2011-12-23 02:00:00",9.86726816434701
"2011-12-23 03:00:00",7.43795162301927
"2011-12-23 04:00:00",6.63719534162913
"2011-12-23 05:00:00",18.6646269646372
"2011-12-23 06:00:00",64.6011149269067
"2011-12-23 07:00:00",170.840570996944
"2011-12-23 08:00:00",274.354353613417
"2011-12-23 09:00:00",162.039092887047
"2011-12-23 10:00:00",101.184239396207
"2011-12-23 11:00:00",113.212502933639
"2011-12-23 12:00:00",125.040512177034
"2011-12-23 13:00:00",121.416558396512
"2011-12-23 14:00:00",118.364327079467
"2011-12-23 15:00:00",123.780567967437
"2011-12-23 16:00:00",160.431431807519
"2011-12-23 17:00:00",235.957309893745
"2011-12-23 18:00:00",248.202999928315
"2011-12-23 19:00:00",179.664383143251
"2011-12-23 20:00:00",123.051475420237
"2011-12-23 21:00:00",102.346545279341
"2011-12-23 22:00:00",90.0827394073404
"2011-12-23 23:00:00",72.0151717258313
"2011-12-24 00:00:00",53.2238463979519
"2011-12-24 01:00:00",41.3739177392024
"2011-12-24 02:00:00",41.2664956663278
"2011-12-24 03:00:00",23.5914307181762
"2011-12-24 04:00:00",10.4901007262005
"2011-12-24 05:00:00",11.0222464282074
"2011-12-24 06:00:00",21.4384360198195
"2011-12-24 07:00:00",44.019870418024
"2011-12-24 08:00:00",69.6505587600817
"2011-12-24 09:00:00",112.732554043966
"2011-12-24 10:00:00",124.481728142136
"2011-12-24 11:00:00",152.184859732408
"2011-12-24 12:00:00",175.982356137031
"2011-12-24 13:00:00",171.696060037474
"2011-12-24 14:00:00",165.566022768208
"2011-12-24 15:00:00",158.740046411029
"2011-12-24 16:00:00",161.759562996747
"2011-12-24 17:00:00",119.478080771115
"2011-12-24 18:00:00",126.116571332352
"2011-12-24 19:00:00",111.492718754744
"2011-12-24 20:00:00",76.2967571400436
"2011-12-24 21:00:00",68.1069141699375
"2011-12-24 22:00:00",57.9698799093964
"2011-12-24 23:00:00",43.283904995778
"2011-12-25 00:00:00",35.2380519181764
"2011-12-25 01:00:00",32.2036828203613
"2011-12-25 02:00:00",27.8912339830914
"2011-12-25 03:00:00",16.9094279612846
"2011-12-25 05:00:00",9.83600855272124
"2011-12-25 06:00:00",11.5017574396552
"2011-12-25 07:00:00",26.3164983798054
"2011-12-25 08:00:00",44.1345670952666
"2011-12-25 09:00:00",69.1566133775576
"2011-12-25 10:00:00",102.279445046919
"2011-12-25 11:00:00",126.457071466748
"2011-12-25 12:00:00",128.352480230499
"2011-12-25 13:00:00",139.284312901138
"2011-12-25 14:00:00",147.89829200805
"2011-12-25 15:00:00",151.251455112129
"2011-12-25 16:00:00",173.503802889947
"2011-12-25 17:00:00",139.244964546709
"2011-12-25 18:00:00",121.109574698147
"2011-12-25 19:00:00",119.238100407907
"2011-12-25 20:00:00",108.666264768274
"2011-12-25 21:00:00",78.1884101744165
"2011-12-25 22:00:00",66.4670583496238
"2011-12-25 23:00:00",46.7103731882976
"2011-12-26 00:00:00",24.6544820338337
"2011-12-26 01:00:00",19.345323050467
"2011-12-26 02:00:00",13.9052147717616
"2011-12-26 04:00:00",8.86965529252989
"2011-12-26 05:00:00",15.4387989687181
"2011-12-26 06:00:00",35.8881612697133
"2011-12-26 07:00:00",85.6298914870216
"2011-12-26 08:00:00",146.897908835288
"2011-12-26 09:00:00",129.899633629564
"2011-12-26 10:00:00",106.382945094185
"2011-12-26 11:00:00",110.044346206748
"2011-12-26 12:00:00",138.320872639865
"2011-12-26 13:00:00",142.374925950876
"2011-12-26 14:00:00",134.651574495263
"2011-12-26 15:00:00",142.34977684082
"2011-12-26 16:00:00",158.948324689564
"2011-12-26 17:00:00",180.271434869916
"2011-12-26 18:00:00",173.459013219215
"2011-12-26 19:00:00",124.756400869211
"2011-12-26 20:00:00",102.575303413096
"2011-12-26 21:00:00",70.3875434486033
"2011-12-26 22:00:00",57.6437073485594
"2011-12-26 23:00:00",48.8967701057532
"2011-12-27 00:00:00",23.9931212179379
"2011-12-27 01:00:00",13.8752261440446
"2011-12-27 02:00:00",7.90871633777901
"2011-12-27 03:00:00",7.16667201201597
"2011-12-27 04:00:00",7.02930685512213
"2011-12-27 05:00:00",14.0050129036269
"2011-12-27 06:00:00",49.7285967135002
"2011-12-27 07:00:00",128.385327346927
"2011-12-27 08:00:00",235.79982246397
"2011-12-27 09:00:00",112.539104919226
"2011-12-27 10:00:00",94.7652536758783
"2011-12-27 11:00:00",77.9409376466566
"2011-12-27 12:00:00",75.9950962377937
"2011-12-27 13:00:00",68.5681502569803
"2011-12-27 14:00:00",70.767206347528
"2011-12-27 15:00:00",72.3080038726419
"2011-12-27 16:00:00",95.0874712872423
"2011-12-27 17:00:00",152.030371077566
"2011-12-27 18:00:00",215.058965947015
"2011-12-27 19:00:00",164.255805812371
"2011-12-27 20:00:00",120.162324988939
"2011-12-27 21:00:00",97.8870790402944
"2011-12-27 22:00:00",80.1676914581298
"2011-12-27 23:00:00",55.513863123749
"2011-12-28 00:00:00",25.7099825354527
"2011-12-28 01:00:00",15.0950866246567
"2011-12-28 02:00:00",8.7296260011251
"2011-12-28 03:00:00",7.05126461228178
"2011-12-28 05:00:00",17.6450278915063
"2011-12-28 06:00:00",55.9800050897441
"2011-12-28 07:00:00",125.31309514464
"2011-12-28 08:00:00",218.222883158111
"2011-12-28 09:00:00",147.76032799314
"2011-12-28 10:00:00",93.4893683369134
"2011-12-28 11:00:00",102.601799811935
"2011-12-28 12:00:00",107.979256990781
"2011-12-28 13:00:00",106.205143118073
"2011-12-28 14:00:00",105.548546561601
"2011-12-28 15:00:00",110.241262234534
"2011-12-28 16:00:00",125.490063023184
"2011-12-28 17:00:00",189.928765382991
"2011-12-28 18:00:00",184.924956312665
"2011-12-28 19:00:00",143.536191385417
"2011-12-28 20:00:00",110.125737580273
"2011-12-28 21:00:00",87.2429306416746
"2011-12-28 22:00:00",69.2750322379411
"2011-12-28 23:00:00",50.2139011131401
"2011-12-29 00:00:00",23.1936280539155
"2011-12-29 01:00:00",12.9451500547578
"2011-12-29 02:00:00",8.15036921128824
"2011-12-29 03:00:00",6.00743382864411
"2011-12-29 04:00:00",6.02052053294301
"2011-12-29 05:00:00",15.4712062344134
"2011-12-29 06:00:00",46.9398483961491
"2011-12-29 07:00:00",132.834947789821
"2011-12-29 08:00:00",200.057392695378
"2011-12-29 09:00:00",149.562863517126
"2011-12-29 10:00:00",82.2949851396427
"2011-12-29 11:00:00",87.3315043744043
"2011-12-29 12:00:00",108.672869254097
"2011-12-29 13:00:00",110.706024719602
"2011-12-29 14:00:00",108.435579952092
"2011-12-29 15:00:00",109.565057519409
"2011-12-29 16:00:00",134.03887154865
"2011-12-29 17:00:00",211.681625011862
"2011-12-29 18:00:00",218.180449424699
"2011-12-29 19:00:00",168.245618284581
"2011-12-29 20:00:00",115.95020490865
"2011-12-29 21:00:00",95.4803027289751
"2011-12-29 22:00:00",76.119489276313
"2011-12-29 23:00:00",63.5948281788714
"2011-12-30 00:00:00",29.1620091809109
"2011-12-30 01:00:00",16.3066649003627
"2011-12-30 02:00:00",10.7205625197825
"2011-12-30 03:00:00",7.89280842263294
"2011-12-30 04:00:00",6.77437171493485
"2011-12-30 05:00:00",16.5716311164314
"2011-12-30 06:00:00",50.5316486501555
"2011-12-30 07:00:00",144.286559276493
"2011-12-30 08:00:00",234.464709344338
"2011-12-30 09:00:00",149.550182928947
"2011-12-30 10:00:00",91.5440240388919
"2011-12-30 11:00:00",105.170433563288
"2011-12-30 12:00:00",121.623379847837
"2011-12-30 13:00:00",125.291178345762
"2011-12-30 14:00:00",124.581978834379
"2011-12-30 15:00:00",143.72025805605
"2011-12-30 16:00:00",183.191765984749
"2011-12-30 17:00:00",258.830345505844
"2011-12-30 18:00:00",261.663673139547
"2011-12-30 19:00:00",164.427758133397
"2011-12-30 20:00:00",136.572854148261
"2011-12-30 21:00:00",111.762720464192
"2011-12-30 22:00:00",91.2186123956355
"2011-12-30 23:00:00",71.0473890746134
"2011-12-31 00:00:00",48.3533788349285
"2011-12-31 01:00:00",42.7503346704319
"2011-12-31 02:00:00",35.9982573819466
"2011-12-31 03:00:00",19.0269991170713
"2011-12-31 04:00:00",9.00708701153136
"2011-12-31 05:00:00",10.1179087720664
"2011-12-31 06:00:00",23.3176239931222
"2011-12-31 07:00:00",45.2620720237479
"2011-12-31 08:00:00",79.6966202390791
"2011-12-31 09:00:00",97.422520445796
"2011-12-31 10:00:00",141.560188915315
"2011-12-31 11:00:00",178.944324377238
"2011-12-31 12:00:00",257.631465808246
"2011-12-31 13:00:00",253.066864886546
"2011-12-31 14:00:00",221.32139865551
"2011-12-31 15:00:00",225.976900073485
"2011-12-31 16:00:00",205.693802336888
"2011-12-31 17:00:00",173.041330446877
"2011-12-31 18:00:00",164.551240667647
"2011-12-31 19:00:00",140.568012502162
"2011-12-31 20:00:00",121.078826396836
"2011-12-31 21:00:00",99.0270029858019
"2011-12-31 22:00:00",89.5425027451025
"2011-12-31 23:00:00",63.2308844444561
"2012-01-20 00:00:00",20.3784916245138
"2012-01-20 01:00:00",12.4256291656502
"2012-01-20 02:00:00",9.65057162206145
"2012-01-20 03:00:00",6.65635428502401
"2012-01-20 04:00:00",5.95320628560045
"2012-01-20 05:00:00",16.313004398464
"2012-01-20 06:00:00",61.236611267145
"2012-01-20 07:00:00",200.333540198107
"2012-01-20 08:00:00",349.237483083053
"2012-01-20 09:00:00",205.773892677328
"2012-01-20 10:00:00",108.515708562172
"2012-01-20 11:00:00",107.325009833589
"2012-01-20 12:00:00",124.245338838066
"2012-01-20 13:00:00",135.084306986739
"2012-01-20 14:00:00",120.807566275682
"2012-01-20 15:00:00",119.245250137953
"2012-01-20 16:00:00",146.213930284034
"2012-01-20 17:00:00",229.917223675323
"2012-01-20 18:00:00",230.497651719326
"2012-01-20 19:00:00",182.780734749107
"2012-01-20 20:00:00",128.016878524422
"2012-01-20 21:00:00",98.1444620656385
"2012-01-20 22:00:00",74.6518690940371
"2012-01-20 23:00:00",52.1153932588099
"2012-01-21 00:00:00",28.4164920051079
"2012-01-21 01:00:00",23.9212070144499
"2012-01-21 02:00:00",20.7819304862929
"2012-01-21 03:00:00",15.4478971141661
"2012-01-21 04:00:00",7.82439180700246
"2012-01-21 05:00:00",8.77091067817914
"2012-01-21 06:00:00",11.2943379917339
"2012-01-21 07:00:00",28.2891140951445
"2012-01-21 08:00:00",61.016196348925
"2012-01-21 09:00:00",74.4835955876278
"2012-01-21 10:00:00",80.0983858965283
"2012-01-21 11:00:00",100.039046908056
"2012-01-21 12:00:00",121.155781653242
"2012-01-21 13:00:00",125.477056006047
"2012-01-21 14:00:00",99.0482601956569
"2012-01-21 15:00:00",98.0776992119251
"2012-01-21 16:00:00",114.068348849175
"2012-01-21 17:00:00",102.906416148874
"2012-01-21 18:00:00",98.9803200798725
"2012-01-21 19:00:00",81.4499289683771
"2012-01-21 20:00:00",80.9536674337305
"2012-01-21 21:00:00",63.4598514710262
"2012-01-21 22:00:00",58.5003958793856
"2012-01-21 23:00:00",41.7287727559863
"2012-01-22 00:00:00",30.3941581925538
"2012-01-22 01:00:00",25.1733640874343
"2012-01-22 02:00:00",23.1688197879298
"2012-01-22 03:00:00",15.4315143340261
"2012-01-22 04:00:00",8.01689768591647
"2012-01-22 05:00:00",8.43421236674778
"2012-01-22 06:00:00",11.6016602721961
"2012-01-22 07:00:00",27.9271815396981
"2012-01-22 08:00:00",60.4159997291866
"2012-01-22 09:00:00",80.3077887823715
"2012-01-22 10:00:00",93.0263765466968
"2012-01-22 11:00:00",94.6219214824386
"2012-01-22 12:00:00",104.83201624167
"2012-01-22 13:00:00",94.601727518557
"2012-01-22 14:00:00",91.684352280296
"2012-01-22 15:00:00",95.4685956276965
"2012-01-22 16:00:00",94.2810197966979
"2012-01-22 17:00:00",83.3421222643184
"2012-01-22 18:00:00",70.6366732241731
"2012-01-22 19:00:00",66.5533243738848
"2012-01-22 20:00:00",60.8103501126514
"2012-01-22 21:00:00",48.462606130295
"2012-01-22 22:00:00",43.7582504306874
"2012-01-22 23:00:00",33.0598893480986
"2012-01-23 00:00:00",20.641165935235
"2012-01-23 01:00:00",10.5315952793868
"2012-01-23 02:00:00",7.32444538400954
"2012-01-23 03:00:00",6.59490451367357
"2012-01-23 04:00:00",6.43776352240574
"2012-01-23 05:00:00",15.6400250771504
"2012-01-23 06:00:00",51.9155314723913
"2012-01-23 07:00:00",123.385075240903
"2012-01-23 08:00:00",205.711735731468
"2012-01-23 09:00:00",184.419235349546
"2012-01-23 10:00:00",89.5350224305123
"2012-01-23 11:00:00",93.6432398089546
"2012-01-23 12:00:00",96.7113372761185
"2012-01-23 13:00:00",82.7692831644888
"2012-01-23 14:00:00",70.7244141599472
"2012-01-23 15:00:00",92.990813454856
"2012-01-23 16:00:00",103.488853944146
"2012-01-23 17:00:00",174.73205824082
"2012-01-23 18:00:00",178.297796814801
"2012-01-23 19:00:00",144.310392538057
"2012-01-23 20:00:00",102.339697045323
"2012-01-23 21:00:00",80.4732528553094
"2012-01-23 22:00:00",69.9629182866639
"2012-01-23 23:00:00",47.0935438915308
"2012-01-24 00:00:00",16.5371002008908
"2012-01-24 01:00:00",10.6391953068257
"2012-01-24 02:00:00",7.52448547049807
"2012-01-24 03:00:00",5.93304665523291
"2012-01-24 04:00:00",6.05564617024891
"2012-01-24 05:00:00",16.3754507588805
"2012-01-24 06:00:00",58.4784191483548
"2012-01-24 07:00:00",173.427772261783
"2012-01-24 08:00:00",273.728865007145
"2012-01-24 09:00:00",176.018859453952
"2012-01-24 10:00:00",88.5006958252099
"2012-01-24 11:00:00",100.015802418181
"2012-01-24 12:00:00",110.620460412601
"2012-01-24 13:00:00",103.207618808771
"2012-01-24 14:00:00",106.892152391929
"2012-01-24 15:00:00",133.510647135147
"2012-01-24 16:00:00",207.739307990282
"2012-01-24 17:00:00",351.875151330794
"2012-01-24 18:00:00",349.192900309533
"2012-01-24 19:00:00",276.265033163261
"2012-01-24 20:00:00",133.491732422259
"2012-01-24 21:00:00",112.630117804917
"2012-01-24 22:00:00",92.7023130823792
"2012-01-24 23:00:00",60.9378235291119
"2012-01-25 00:00:00",21.1096740077586
"2012-01-25 01:00:00",11.7592504367034
"2012-01-25 02:00:00",8.34053878502006
"2012-01-25 03:00:00",5.91960285425902
"2012-01-25 04:00:00",5.81321621310574
"2012-01-25 05:00:00",16.1815074631719
"2012-01-25 06:00:00",62.6155476631392
"2012-01-25 07:00:00",197.687362463101
"2012-01-25 08:00:00",346.97955525444
"2012-01-25 09:00:00",205.620498590914
"2012-01-25 10:00:00",107.399582490084
"2012-01-25 11:00:00",117.071995867418
"2012-01-25 12:00:00",140.338519636835
"2012-01-25 13:00:00",140.6926952413
"2012-01-25 14:00:00",124.223976743985
"2012-01-25 15:00:00",130.880988948625
"2012-01-25 16:00:00",182.999893529286
"2012-01-25 17:00:00",312.106185505645
"2012-01-25 18:00:00",274.297189322035
"2012-01-25 19:00:00",198.472009711869
"2012-01-25 20:00:00",154.476316612173
"2012-01-25 21:00:00",99.0030147658885
"2012-01-25 22:00:00",92.3345303957593
"2012-01-25 23:00:00",60.3525457238132
"2012-01-26 00:00:00",24.7175508902331
"2012-01-26 01:00:00",10.8857204475016
"2012-01-26 02:00:00",8.63907727841873
"2012-01-26 03:00:00",6.12520788683259
"2012-01-26 04:00:00",6.05466117567773
"2012-01-26 05:00:00",20.1544578404046
"2012-01-26 06:00:00",64.5978633127018
"2012-01-26 07:00:00",199.766337462457
"2012-01-26 08:00:00",328.220526345217
"2012-01-26 09:00:00",195.842592465222
"2012-01-26 10:00:00",100.218867313094
"2012-01-26 11:00:00",103.554403729679
"2012-01-26 12:00:00",127.016295957509
"2012-01-26 13:00:00",136.683425516916
"2012-01-26 14:00:00",138.505469543847
"2012-01-26 15:00:00",152.307265516326
"2012-01-26 16:00:00",209.409559655883
"2012-01-26 17:00:00",331.508767573767
"2012-01-26 18:00:00",334.370417276549
"2012-01-26 19:00:00",272.702255892312
"2012-01-26 20:00:00",190.379215129319
"2012-01-26 21:00:00",147.281363524004
"2012-01-26 22:00:00",120.00703858272
"2012-01-26 23:00:00",84.6111964917987
"2012-01-27 00:00:00",36.3920797266346
"2012-01-27 01:00:00",17.4899357681872
"2012-01-27 02:00:00",10.9256017953884
"2012-01-27 03:00:00",7.11920541211178
"2012-01-27 04:00:00",6.83680570721789
"2012-01-27 05:00:00",18.5753260461722
"2012-01-27 06:00:00",70.8333327970146
"2012-01-27 07:00:00",186.329399500881
"2012-01-27 08:00:00",196.341574555585
"2012-01-27 09:00:00",140.586608222195
"2012-01-27 10:00:00",96.0458231451346
"2012-01-27 11:00:00",146.39677271301
"2012-01-27 12:00:00",183.774839209047
"2012-01-27 13:00:00",198.436309884789
"2012-01-27 14:00:00",182.99006310411
"2012-01-27 15:00:00",191.498020447527
"2012-01-27 16:00:00",223.423980399335
"2012-01-27 17:00:00",368.654912607593
"2012-01-27 18:00:00",342.158754060479
"2012-01-27 19:00:00",240.089638736121
"2012-01-27 20:00:00",157.334888985416
"2012-01-27 21:00:00",128.13997105361
"2012-01-27 22:00:00",109.555473174321
"2012-01-27 23:00:00",73.2237845389516
"2012-01-28 00:00:00",48.249342848966
"2012-01-28 01:00:00",42.2724373017886
"2012-01-28 02:00:00",26.0788999707391
"2012-01-28 03:00:00",18.4524826393916
"2012-01-28 04:00:00",7.61864873861894
"2012-01-28 05:00:00",6.2897539819612
"2012-01-28 06:00:00",12.4625540688384
"2012-01-28 07:00:00",29.5901422110937
"2012-01-28 08:00:00",77.3256157609512
"2012-01-28 09:00:00",90.8305562155316
"2012-01-28 10:00:00",135.811494990318
"2012-01-28 11:00:00",167.133818689171
"2012-01-28 12:00:00",173.161955386714
"2012-01-28 13:00:00",225.886232428108
"2012-01-28 14:00:00",243.195680848438
"2012-01-28 15:00:00",273.071429541369
"2012-01-28 16:00:00",301.367474658303
"2012-01-28 17:00:00",250.28914690813
"2012-01-28 18:00:00",218.243454330898
"2012-01-28 19:00:00",173.513050862786
"2012-01-28 20:00:00",157.412394091915
"2012-01-28 21:00:00",128.489714881466
"2012-01-28 22:00:00",109.913463592016
"2012-01-28 23:00:00",76.5719098630568
"2012-01-29 00:00:00",51.7526251375772
"2012-01-29 01:00:00",37.5106450920925
"2012-01-29 02:00:00",28.5158610497424
"2012-01-29 03:00:00",19.2902302859082
"2012-01-29 04:00:00",9.8639389383789
"2012-01-29 05:00:00",8.43128001098249
"2012-01-29 06:00:00",19.4248104581023
"2012-01-29 07:00:00",41.7380872257254
"2012-01-29 08:00:00",76.6779792913083
"2012-01-29 09:00:00",92.5481662510408
"2012-01-29 10:00:00",123.499410568833
"2012-01-29 11:00:00",162.246077637832
"2012-01-29 12:00:00",211.493272234734
"2012-01-29 13:00:00",207.638319087317
"2012-01-29 14:00:00",199.998496125962
"2012-01-29 15:00:00",237.583624374395
"2012-01-29 16:00:00",225.803539840792
"2012-01-29 17:00:00",208.669931906548
"2012-01-29 18:00:00",182.982879553615
"2012-01-29 19:00:00",137.861423714614
"2012-01-29 20:00:00",106.60937252382
"2012-01-29 21:00:00",91.3366629920495
"2012-01-29 22:00:00",85.9732143813274
"2012-01-29 23:00:00",46.2328450878035
"2012-01-30 00:00:00",27.0467747502976
"2012-01-30 01:00:00",8.67261047512685
"2012-01-30 02:00:00",7.50934430553795
"2012-01-30 03:00:00",6.00880219151662
"2012-01-30 04:00:00",5.27218089303346
"2012-01-30 05:00:00",14.2777636688369
"2012-01-30 06:00:00",48.7611149566436
"2012-01-30 07:00:00",137.425942542198
"2012-01-30 08:00:00",243.955333538936
"2012-01-30 09:00:00",171.246588349892
"2012-01-30 10:00:00",106.918457230948
"2012-01-30 11:00:00",106.68296754066
"2012-01-30 12:00:00",139.825468108973
"2012-01-30 13:00:00",133.241379314783
"2012-01-30 14:00:00",132.655482018454
"2012-01-30 15:00:00",140.358520536308
"2012-01-30 16:00:00",206.238775545603
"2012-01-30 17:00:00",332.978796414163
"2012-01-30 18:00:00",315.059304243375
"2012-01-30 19:00:00",195.527733063628
"2012-01-30 20:00:00",150.274544402752
"2012-01-30 21:00:00",114.196456718987
"2012-01-30 22:00:00",84.8430888159743
"2012-01-30 23:00:00",59.7481465408483
"2012-01-31 00:00:00",20.6323350351528
"2012-01-31 01:00:00",11.9751564594716
"2012-01-31 02:00:00",8.9328063354316
"2012-01-31 03:00:00",6.49590750734639
"2012-01-31 04:00:00",5.93171016827819
"2012-01-31 05:00:00",18.6411347511339
"2012-01-31 06:00:00",58.7680016633909
"2012-01-31 07:00:00",176.485610170899
"2012-01-31 08:00:00",323.515499119379
"2012-01-31 09:00:00",191.598799686679
"2012-01-31 10:00:00",113.721288444825
"2012-01-31 11:00:00",133.411440919961
"2012-01-31 12:00:00",162.045761538713
"2012-01-31 13:00:00",183.357564348507
"2012-01-31 14:00:00",189.641300890147
"2012-01-31 15:00:00",203.395564697683
"2012-01-31 16:00:00",288.179665059945
"2012-01-31 17:00:00",430.119676815419
"2012-01-31 18:00:00",423.911618519452
"2012-01-31 19:00:00",307.413080563371
"2012-01-31 20:00:00",175.751405667158
"2012-01-31 21:00:00",157.331766781453
"2012-01-31 22:00:00",120.926725862326
"2012-01-31 23:00:00",85.176851485397
"2012-02-20 00:00:00",23.2706294351494
"2012-02-20 01:00:00",14.1132235047648
"2012-02-20 02:00:00",11.0326102002127
"2012-02-20 03:00:00",7.02880861688821
"2012-02-20 05:00:00",9.08390865132306
"2012-02-20 06:00:00",21.801802662677
"2012-02-20 07:00:00",54.4708645792542
"2012-02-20 08:00:00",110.780834428173
"2012-02-20 09:00:00",118.350154375735
"2012-02-20 10:00:00",118.229205419133
"2012-02-20 11:00:00",143.235634581061
"2012-02-20 12:00:00",153.866844337312
"2012-02-20 13:00:00",157.603161674839
"2012-02-20 14:00:00",162.503481247966
"2012-02-20 15:00:00",162.965976254516
"2012-02-20 16:00:00",205.61427344824
"2012-02-20 17:00:00",272.021312226204
"2012-02-20 18:00:00",235.07331087265
"2012-02-20 19:00:00",193.332892663031
"2012-02-20 20:00:00",154.785203175112
"2012-02-20 21:00:00",97.9001384803107
"2012-02-20 22:00:00",79.2797655978756
"2012-02-20 23:00:00",51.9410347309233
"2012-02-21 00:00:00",19.9030380141258
"2012-02-21 01:00:00",9.31475509532368
"2012-02-21 02:00:00",7.0960163503119
"2012-02-21 04:00:00",5.16268399829257
"2012-02-21 05:00:00",14.1191391813364
"2012-02-21 06:00:00",57.8584030378044
"2012-02-21 07:00:00",177.847651178353
"2012-02-21 08:00:00",353.519211180183
"2012-02-21 09:00:00",228.015248415483
"2012-02-21 10:00:00",104.883907282281
"2012-02-21 11:00:00",109.430207949785
"2012-02-21 12:00:00",136.760935279005
"2012-02-21 13:00:00",145.903726759151
"2012-02-21 14:00:00",134.569984443824
"2012-02-21 15:00:00",139.072472000326
"2012-02-21 16:00:00",209.068452251021
"2012-02-21 17:00:00",373.157299644535
"2012-02-21 18:00:00",364.791200294353
"2012-02-21 19:00:00",257.519900378588
"2012-02-21 20:00:00",174.179929445786
"2012-02-21 21:00:00",145.467840400334
"2012-02-21 22:00:00",99.7186610687783
"2012-02-21 23:00:00",66.2034285251314
"2012-02-22 00:00:00",25.9187469050517
"2012-02-22 01:00:00",13.6050365864176
"2012-02-22 02:00:00",7.62654982410354
"2012-02-22 03:00:00",6.15768646776104
"2012-02-22 04:00:00",5.35746447901994
"2012-02-22 05:00:00",21.4531843635548
"2012-02-22 06:00:00",76.1691332286295
"2012-02-22 07:00:00",203.450654932006
"2012-02-22 08:00:00",358.973233285655
"2012-02-22 09:00:00",215.230443269626
"2012-02-22 10:00:00",107.864342169
"2012-02-22 11:00:00",132.80177456415
"2012-02-22 12:00:00",158.693780704852
"2012-02-22 13:00:00",165.060952183359
"2012-02-22 14:00:00",146.768586537656
"2012-02-22 15:00:00",192.424830509423
"2012-02-22 16:00:00",269.649490788522
"2012-02-22 17:00:00",416.88043911907
"2012-02-22 18:00:00",368.397884764533
"2012-02-22 19:00:00",272.119048322908
"2012-02-22 20:00:00",179.956306633425
"2012-02-22 21:00:00",166.747151151332
"2012-02-22 22:00:00",122.982551870565
"2012-02-22 23:00:00",89.8636023739238
"2012-02-23 00:00:00",31.3118676269864
"2012-02-23 01:00:00",14.1848233391459
"2012-02-23 02:00:00",9.16089295730836
"2012-02-23 03:00:00",6.18842002619521
"2012-02-23 04:00:00",6.12884236436882
"2012-02-23 05:00:00",25.234644299662
"2012-02-23 06:00:00",81.7513587890129
"2012-02-23 07:00:00",210.386826187547
"2012-02-23 08:00:00",315.445905082595
"2012-02-23 09:00:00",203.023070814176
"2012-02-23 10:00:00",134.53919405782
"2012-02-23 11:00:00",167.853007584434
"2012-02-23 12:00:00",206.292229445272
"2012-02-23 13:00:00",208.653542677293
"2012-02-23 14:00:00",190.443500194451
"2012-02-23 15:00:00",195.723489714806
"2012-02-23 16:00:00",298.284683596043
"2012-02-23 17:00:00",460.203778453263
"2012-02-23 18:00:00",446.617315565269
"2012-02-23 19:00:00",323.948959370694
"2012-02-23 20:00:00",202.253280437902
"2012-02-23 21:00:00",158.436410030395
"2012-02-23 22:00:00",130.475965658509
"2012-02-23 23:00:00",94.4910493137018
"2012-02-24 00:00:00",37.7906799950681
"2012-02-24 01:00:00",19.8033872626831
"2012-02-24 02:00:00",9.12170147804403
"2012-02-24 03:00:00",7.09335989499952
"2012-02-24 04:00:00",6.40544126693154
"2012-02-24 05:00:00",24.1550252442341
"2012-02-24 06:00:00",90.9797199478628
"2012-02-24 07:00:00",227.479289929866
"2012-02-24 08:00:00",326.577327051993
"2012-02-24 09:00:00",125.03327917226
"2012-02-24 10:00:00",88.7307956035916
"2012-02-24 11:00:00",130.692232360467
"2012-02-24 12:00:00",173.907436233737
"2012-02-24 13:00:00",167.265467938138
"2012-02-24 14:00:00",163.759011100063
"2012-02-24 15:00:00",112.228341269263
"2012-02-24 16:00:00",152.203875319478
"2012-02-24 17:00:00",232.294333212328
"2012-02-24 18:00:00",304.526560057228
"2012-02-24 19:00:00",281.325118753553
"2012-02-24 20:00:00",185.485601655664
"2012-02-24 21:00:00",152.641959371518
"2012-02-24 22:00:00",126.524235220531
"2012-02-24 23:00:00",94.1575544148494
"2012-02-25 00:00:00",49.9705673444501
"2012-02-25 01:00:00",47.6186243409579
"2012-02-25 02:00:00",35.8320753291886
"2012-02-25 03:00:00",17.3740236443044
"2012-02-25 04:00:00",9.72898465330976
"2012-02-25 05:00:00",11.6348822399361
